displayName,FG_percent_Group_1,FG_abs_AD_Group_1,FGAX_group1,XP_percent_Group_1,XP_abs_AD_Group_1,XPAX_group1,FG_percent_Group_2,FG_abs_AD_Group_2,FGAX_group2,XP_percent_Group_2,XP_abs_AD_Group_2,XPAX_group2
Kai Forbath,88.88888888888889,2.1024146958685055,0.36810390651355185,88.88888888888889,2.216097145175158,-0.41386933908611034,88.88888888888889,3.5999021037355248,0.3855026273017508,90,2.5849337313557736,-0.3399168311021281
Mason Crosby,82.85714285714286,1.8722863121332765,-0.10399519249008193,96.875,1.642323055091507,1.913523018291265,94.44444444444444,1.953015936289078,3.0987915129088712,93.75,1.8841713017088797,0.09029662646192094
Matt Bryant,94.11764705882352,1.433837966049108,2.357343386798359,92,1.4041919956424809,-0.5111134763432617,70.58823529411765,2.8880571932571915,-1.8064414881829318,96,1.6602497072460638,0.3097142759797542
Matt Gay,90.47619047619048,2.184785907451665,1.65411425029696,89.65517241379311,2.622632637701343,-1.5485216509317041,72.72727272727273,1.9953623208310112,-2.4517791303404657,100,1.804600907547555,1.6522844435487904
Matt McCrane,80,3.016636241122241,-0.41876165801612153,100,1.6844501972893753,0.22655549146132392,66.66666666666666,1.9272840760227083,-0.5154665751687011,100,2.340448609674396,0.2430624781287074
Matt Prater,87.17948717948718,1.99774893292906,0.15118642746423916,98,1.7896461138967847,1.887013887420025,79.48717948717949,1.9307222270830593,0.003413444942964361,94,1.9113117664929329,0.5201088485996266
Matt Wile,0,2.80033330110837,-0.734422549425768,100,3.205260040413694,0.054978718905305035,0,5.8013553434633245,-1.637563732512365,100,0.6875286747921681,0.10995743781061007
Matthew Wright,100,1.873101077480432,0.13970835781440605,100,3.4162751616609337,0.21609720360611284,100,1.871924014520737,0.44013195362690394,100,2.79849742305633,0.2045555728132591
Michael Badgley,87.5,1.4946649860736,0.6232676620686997,100,0.8765786934893136,0.7128696227196798,66.66666666666666,3.46829749134764,-1.8059007110686522,91.66666666666666,2.8985130025988948,-0.3202205961011231
Mike Badgley,90,1.8582132493307408,0.6966341767979181,96.29629629629628,1.7422735814645365,0.5323014228595717,76.19047619047619,2.882047218552438,-1.9928194489852231,92.85714285714286,2.1500371298966416,-0.4100088208909938
Mike Nugent,88.88888888888889,2.0702949467576697,0.17226237764155972,83.33333333333334,4.5150924489835145,-1.365543328080312,90,3.20448031623813,-0.3017612250401811,100,1.757700290592808,0.6778131248799202
Nick Folk,84.21052631578947,2.1421344103021323,-0.4881059074617973,94.73684210526316,1.9700506049236313,0.19343675717059483,100,1.7264510514299145,2.6285079464680123,90,2.1862723908116317,-0.8098983121066858
Phil Dawson,50,1.619689412579795,-1.432474602072217,100,1.7155973113222676,0.25497596167612,75,3.024810694156405,-0.5831627892080302,100,1.9563541525699224,0.4182006048370219
Randy Bullock,86.8421052631579,2.398308872991886,0.48884816263086606,95.1219512195122,1.729978844931191,0.32504986629185595,84.61538461538461,1.6150623208049433,1.3014784409649955,95.23809523809524,1.6126083080016012,0.4796912481478941
Robbie Gould,92.10526315789474,1.942289552367441,1.4664274893913571,95.65217391304348,2.06804408349531,0.49421968774064595,78.94736842105263,1.971530552332195,-2.867552095470657,93.47826086956522,2.1654853003801717,-0.5950774627504032
Rodrigo Blankenship,87.5,2.4894494458612564,-0.4292020812183619,90,1.9054454050106917,-0.758842388015168,81.25,1.8407285569158756,-0.5522203258693867,100,1.584555829422693,1.2874859803039058
Ryan Succop,82.14285714285714,1.7129974691094505,-1.2401568116429154,93.61702127659576,1.8176430761756304,-0.32910603838283947,92.85714285714286,2.2809086775473304,0.7736703274276522,93.75,1.6181504510259257,-0.34005704631686484
Sam Ficken,73.68421052631578,2.4962998250382897,-1.086152651368609,95.45454545454544,1.5115884830378792,0.27855832597098384,78.94736842105263,2.2622979130114627,-1.2794139955824804,82.6086956521739,2.5669630483252144,-2.3354870519375233
Sam Sloman,80,1.6215148029221478,-0.7462008834381262,88.88888888888889,1.816553555911148,-0.5124275671965517,80,2.6702654392832055,-0.2987947876589647,100,2.3840154601081944,0.5022440420702328
Sebastian Janikowski,75,2.3519206155874244,-0.13998110455302282,100,1.6747096309461045,1.105120895341969,91.66666666666666,2.4908352967847076,0.14930431336746963,86.95652173913044,2.386305594705658,-1.4791872818119352
Sergio Castillo,100,2.2488489655923685,1.1280257326504124,100,1.4305829587888437,0.1831437023132807,33.33333333333333,4.542210849768853,-3.2607145248255103,66.66666666666666,4.39176770241887,-0.7827275283001511
Stephen Gostkowski,83.87096774193549,2.2853185208526128,-0.9457618937795189,97.82608695652172,1.361493348564926,1.8894651349253735,77.41935483870968,1.7889304057266366,-0.9299331706806804,91.30434782608695,2.209812475669902,-1.3310274199385717
Stephen Hauschka,85.18518518518519,2.389742141263812,0.5588875710877694,96.29629629629628,1.7917211015147565,0.841861928581249,74.07407407407408,2.522748433186519,-1.729537641996096,96.29629629629628,2.365400279203882,0.7261817169812552
Taylor Russolino,0,6.18079533229159,-0.649256771388787,100,3.35718247463959,0.06688300185951102,0,6.18079533229159,-0.649256771388787,0,6.78070166791245,-0.933116998140489
Tristan Vizcaino,100,2.9224559580003304,0.056495283264757945,100,1.3062489175659129,0.04529150030495199,100,0.09140488014235482,0.21823456897608806,100,1.139642305258288,0.04529150030495199
Tyler Bass,61.53846153846154,2.87745629380467,-2.8149587772621913,96,1.8842716398351071,0.26647024563079214,92.85714285714286,2.003061929673214,1.4097703063377782,96.15384615384616,1.8104147106087216,0.5596790495397386
Wil Lutz,92.85714285714286,1.7255464857572391,3.0219654167287615,98.61111111111111,1.852320083308305,3.3081987847523067,88.09523809523809,2.263147440298505,0.560845693111645,98.63013698630137,1.3257061147054403,3.7269684742415166
Younghoe Koo,89.28571428571429,2.058604391507989,0.10068821190198562,90.47619047619048,2.579333953285798,-0.638033908091451,93.10344827586206,1.650090233644814,2.2802729442463914,95.45454545454544,1.7465578962051345,0.23655327408005178
Zane Gonzalez,77.41935483870968,3.328661639478753,-2.820393109125483,89.74358974358975,2.3003818865138297,-2.023564480514416,80.64516129032258,1.9999438639890048,-0.6063784547340951,97.5,1.801933606660755,1.0202256292823506
Brandon Wright,NA,NA,0,100,0.6701661931464402,0.05316361457988705,NA,NA,0,100,0.6701661931464402,0.05316361457988705
