"gameId","playId","displayName","predicted_x","predicted_y","deviation"
2020091311,3863,"Robbie Gould",115.844,26.638,4.15601732431423
2020091311,4170,"Zane Gonzalez",-4.326,26.9,4.33321774204805
2020091312,296,"Sam Sloman",125.056,25.764,5.13304315197135
2020091312,884,"Sam Sloman",119.874,27.526,0.885015254105828
2020091312,1475,"Sam Sloman",1.994,26.874,2.00654229957905
2020091312,1873,"Sam Sloman",-3.062,26.518,3.06484387856869
2020091312,2263,"Greg Zuerlein",125.784,23.894,6.40704237538664
2020091312,3249,"Greg Zuerlein",-4.646,29.732,5.57530626961425
2020091400,337,"Graham Gano",-7.182,27.048,7.19301939382899
2020091400,822,"Chris Boswell",122.994,26.708,2.99456173755025
2020091400,1050,"Graham Gano",128.988,27.742,9.05409343888166
2020091400,1357,"Chris Boswell",-0.17,31.272,4.62512529560011
2020091400,2036,"Chris Boswell",-3.892,24.76,4.32663425771118
2020091400,2941,"Chris Boswell",127.738,23.548,8.3366089029053
2020091400,3361,"Chris Boswell",126.788,25.872,6.83243938868103
2020091401,612,"Stephen Gostkowski",3.256,29.13,4.09291289914652
2020091401,886,"Brandon McManus",108.846,26.018,11.1718906188702
2020091401,1297,"Stephen Gostkowski",108.844,27.934,11.2296479018712
2020091401,2010,"Stephen Gostkowski",105.446,31.274,15.2708968957295
2020091401,2626,"Stephen Gostkowski",8.928,22.896,9.68512777406679
2020091401,3391,"Brandon McManus",14.804,28.274,14.8928100773494
2020091401,4261,"Stephen Gostkowski",120.006,27.982,1.33201351344497
2020091700,438,"Randy Bullock",120.562,27.142,0.746932393192314
2020091700,739,"Cody Parkey",5.4,26.862,5.40415987920417
2020091700,1030,"Cody Parkey",120.27,24.638,2.03003546767045
2020091700,1211,"Randy Bullock",3.374,26.308,3.39128884054426
2020091700,1820,"Cody Parkey",118.124,26.082,1.96010203816026
2020091700,2236,"Randy Bullock",-0.968,24.604,2.26343544197753
2020091700,2890,"Cody Parkey",118.682,24.62,2.4203355139319
2020091700,3329,"Randy Bullock",-0.398,27.056,0.568541994930895
2020091700,3960,"Randy Bullock",122.748,25.206,3.10429380052856
2020091700,4169,"Cody Parkey",5.332,27.244,5.36498462253155
2020091700,4622,"Randy Bullock",123.584,26.554,3.58528548375161
2020092000,365,"Cairo Santos",123.5,29.376,4.43633587547201
2020092000,558,"Cairo Santos",119.996,25.374,1.27600626957707
2020092000,1742,"Cairo Santos",-9.426,27.28,9.44703000947917
2020092000,1858,"Graham Gano",117.782,31.274,5.12844030870986
2020092000,2172,"Graham Gano",-8.13,29.484,8.60978838299758
2020092000,2871,"Graham Gano",120.764,24.794,2.00709541377583
2020092000,3336,"Graham Gano",120.912,26.042,1.09608758774106
2020092000,3741,"Cairo Santos",-5.288,23.366,6.22475702337047
2020092001,1605,"Greg Zuerlein",119.34,29.952,3.36731406316667
2020092001,2316,"Greg Zuerlein",122.154,26.874,2.165615847744
2020092001,2579,"Younghoe Koo",4.532,24.728,4.92271347937294
2020092001,2850,"Greg Zuerlein",118.994,28.502,2.10759104192441
2020092001,3360,"Greg Zuerlein",126.654,27.444,6.70120526472663
2020092001,3680,"Younghoe Koo",121.798,25.408,2.18526154041112
2020092001,4092,"Younghoe Koo",126.376,29.018,6.80152923981071
2020092001,4946,"Greg Zuerlein",6.796,26.254,6.8075275981813
2020092001,5135,"Greg Zuerlein",-5.398,25.876,5.45320823002386
2020092002,269,"Matt Prater",-3.532,26.834,3.53678950462139
2020092002,585,"Mason Crosby",130.08,24.494,10.3079937912283
2020092002,969,"Matt Prater",0.88,25.136,1.75116989467042
2020092002,1284,"Mason Crosby",-5.704,25.552,5.80871930807472
2020092002,2108,"Mason Crosby",-5.734,26.552,5.734837399613
2020092002,2253,"Matt Prater",121.006,19.454,7.26597908061949
2020092002,2329,"Mason Crosby",116.664,25.26,3.614
2020092002,2738,"Mason Crosby",124.596,28.448,4.93518186088416
2020092002,3153,"Mason Crosby",128.7,26.586,8.7002353991142
2020092002,3392,"Matt Prater",132.178,26.574,12.1782371466481
2020092003,395,"Dan Bailey",3.602,27.388,3.67682580495731
2020092003,1126,"Rodrigo Blankenship",6.544,25.236,6.69502292751862
2020092003,1841,"Rodrigo Blankenship",4.224,27.176,4.2566244842598
2020092003,2083,"Rodrigo Blankenship",4.486,25.536,4.62224966872193
2020092003,2542,"Rodrigo Blankenship",4.2,28.194,4.47481128093688
2020092003,3181,"Rodrigo Blankenship",126.396,24.258,6.82865140419395
2020092003,3421,"Rodrigo Blankenship",119.612,27.852,1.26307086103671
2020092004,571,"Tyler Bass",126.268,26.536,6.26903660860263
2020092004,847,"Jason Sanders",-0.334,25.296,1.39458667711978
2020092004,1185,"Tyler Bass",3.22,27.486,3.32675457465681
2020092004,1697,"Tyler Bass",-17.376,29.276,17.5733107865308
2020092004,2156,"Jason Sanders",94.176,28.63,25.8997949026628
2020092004,2175,NA,94.176,28.63,25.8997949026628
2020092004,2508,"Jason Sanders",125.768,24.88,6.03346699667778
2020092004,3365,"Jason Sanders",-5.75,27.5,5.81248655912424
2020092004,3587,"Tyler Bass",126.61,24.412,6.97859183503377
2020092004,3919,"Tyler Bass",125.242,29.166,5.81453523508114
2020092005,87,"Robbie Gould",-4.692,26.22,4.7116625515841
2020092005,653,"Sam Ficken",118.316,27.048,1.73039301894107
2020092005,1051,"Robbie Gould",121.784,25.048,2.39771975009592
2020092005,1762,"Robbie Gould",118.922,24.676,2.24916873533312
2020092005,2174,"Robbie Gould",122.63,24.586,3.34320145967903
2020092005,2560,"Sam Ficken",-4.852,26.44,4.85654239145506
2020092005,3039,"Robbie Gould",-1.44,27.374,1.61176176899689
2020092006,278,"Sam Sloman",-9.874,25.506,9.94005090530225
2020092006,542,"Jake Elliott",115.708,27.74,4.42824615395305
2020092006,831,"Sam Sloman",-6.034,26.504,6.03576606571196
2020092006,1232,"Sam Sloman",121.676,29.294,3.13044916904907
2020092006,2046,"Jake Elliott",-8.286,26.37,8.29072952158011
2020092006,2928,"Sam Sloman",116.014,26.714,3.98651376518381
2020092006,3254,"Jake Elliott",126.916,27.594,6.98012836558182
2020092006,3389,"Sam Sloman",-9.188,28.97,9.47637821110998
2020092007,772,"Chris Boswell",10.63,25.278,10.718175404424
2020092007,1180,"Brandon McManus",10.458,26.19,10.4681117686047
2020092007,1684,"Chris Boswell",115.932,26.688,4.06817747892099
2020092007,1827,"Brandon McManus",12.366,33.194,13.9907788203516
2020092007,2125,"Chris Boswell",122.738,25.304,3.0509605044969
2020092007,2723,"Brandon McManus",117.428,28.102,2.95355514592161
2020092007,3527,"Chris Boswell",119.034,26.602,0.967191811379722
2020092007,3935,"Brandon McManus",13.76,26.99,13.7641999404252
2020092008,574,"Ryan Succop",127.186,25.008,7.37121156934191
2020092008,680,"Ryan Succop",121.5,27.808,1.89498390494484
2020092008,1652,"Ryan Succop",1.286,26.316,1.32866549590181
2020092008,2457,"Joey Slye",125.492,28.144,5.69158150253513
2020092008,3226,"Joey Slye",-1.426,25.532,1.81201545247274
2020092008,3694,"Ryan Succop",123.72,25.576,3.87193440027075
2020092008,3975,"Joey Slye",0.418,26.634,0.418306108011824
2020092008,4040,"Ryan Succop",121.552,27.48,1.76000113636328
2020092009,134,"Stephen Gostkowski",-3.868,26.398,3.876200201228
2020092009,565,"Stephen Gostkowski",-2.772,27.918,3.04824670917562
2020092009,734,"Josh Lambo",129.632,29.64,10.0854114442595
2020092009,1776,"Stephen Gostkowski",129.58,26.576,9.58028579949472
2020092009,2061,"Josh Lambo",-11.17,26.822,11.1713241829248
2020092009,2159,"Stephen Gostkowski",126.862,24.578,7.16800027901785
2020092009,2582,"Josh Lambo",-7.974,27.51,8.02024164224495
2020092009,3092,"Josh Lambo",115.404,19.908,8.15952081926384
2020092009,3453,"Josh Lambo",128.542,25.344,8.64126148198283
2020092009,4040,"Stephen Gostkowski",-8.608,25.918,8.63906754227561
2020092010,484,"Zane Gonzalez",-0.0739999999999999,28.218,1.56974520225418
2020092010,1056,"Zane Gonzalez",-1.774,24.152,3.0638341991694
2020092010,1334,"Zane Gonzalez",119.932,23.628,3.02276495943697
2020092010,1918,"Zane Gonzalez",125.3,25.376,5.45097018887463
2020092010,2990,"Dustin Hopkins",124.668,26.736,4.66879213501737
2020092010,3380,"Zane Gonzalez",118.214,25.118,2.35304483595192
2020092010,4364,"Zane Gonzalez",121.718,27.038,1.76126886079327
2020092011,628,"Justin Tucker",127.196,28.626,7.46237174094135
2020092011,894,"Justin Tucker",-6.27,28.724,6.60411810918006
2020092011,1122,"Ka'imi Fairbairn",128.342,27.112,8.35478353998476
2020092011,1360,"Justin Tucker",-9.334,27.498,9.3724415175556
2020092011,1446,"Justin Tucker",-4.856,28.042,5.05157401212731
2020092011,2072,"Ka'imi Fairbairn",126.638,24.814,6.88723021250198
2020092011,2465,"Justin Tucker",127.734,23.348,8.40939712464573
2020092011,2898,"Ka'imi Fairbairn",126.622,26.726,6.62243610765706
2020092011,3077,"Justin Tucker",-4.114,26.61,4.11419445335293
2020092011,3329,"Ka'imi Fairbairn",127.31,27.146,7.32680803624607
2020092012,249,"Mike Badgley",121.328,27.89,1.8169160685073
2020092012,1671,"Mike Badgley",-0.0840000000000003,25.438,1.21490740387899
2020092012,2709,"Mike Badgley",-6.998,26.436,7.00127131312592
2020092012,2950,"Harrison Butker",116.488,25.374,3.73661879243789
2020092012,4258,"Harrison Butker",-7.652,27.182,7.67047117196851
2020092013,126,"Nick Folk",122.142,25.626,2.37418196438267
2020092013,519,"Jason Myers",-4.092,27.54,4.18766808617875
2020092013,1273,"Jason Myers",122.542,28.026,2.8905259037068
2020092013,1482,"Nick Folk",2.662,22.214,5.17342633077924
2020092013,2202,"Nick Folk",122.938,27.546,3.07158916523679
2020092013,2455,"Jason Myers",-7.238,27.346,7.27138638775303
2020092013,2764,"Jason Myers",-2.89,24.294,3.72865069428607
2020092013,3536,"Jason Myers",121.694,26.168,1.76123820081215
2020092013,3733,"Nick Folk",-2.61,25.946,2.70327874996272
2020092100,288,"Wil Lutz",129.194,22.894,9.93162484188765
2020092100,746,"Wil Lutz",129.418,26.214,9.4280867624349
2020092100,1340,"Daniel Carlson",129.864,24.832,10.0301355923038
2020092100,1549,"Wil Lutz",-9.406,26.634,9.40601360832526
2020092100,1874,"Daniel Carlson",131.964,28.752,12.147250717755
2020092100,2226,"Daniel Carlson",129.282,25.224,9.39089985038709
2020092100,2530,"Daniel Carlson",-12.268,26.412,12.2703083905825
2020092100,3605,"Daniel Carlson",126.552,30.168,7.43673503629113
2020092100,3840,"Wil Lutz",-9.642,27.594,9.68810094910246
2020092100,4100,"Daniel Carlson",126.874,24.656,7.15736767254554
2020092400,944,"Brandon Wright",-2.686,27.116,2.72612398837617
2020092400,1315,"Jason Sanders",131.63,27.996,11.7076306740519
2020092400,2597,"Jason Sanders",127.804,25.928,7.83732735057048
2020092400,3700,"Jason Sanders",-9.644,26.574,9.64429945615543
2020092700,266,"Cairo Santos",127.57,32.238,9.40907243037272
2020092700,702,"Cairo Santos",129.71,28.62,9.90782519022213
2020092700,1216,"Younghoe Koo",130.23,27.26,10.2481705684478
2020092700,1578,"Younghoe Koo",129.572,28.786,9.80742983660857
2020092700,1827,"Cairo Santos",-8.018,24.516,8.29712480320743
2020092700,2664,"Younghoe Koo",-8.132,29.464,8.60511592019538
2020092700,3336,"Younghoe Koo",122.422,31.954,5.83082326948777
2020092701,727,"Tyler Bass",112.388,28.466,7.82562457571279
2020092701,2278,"Tyler Bass",110.064,28.5,10.1067599160166
2020092701,3989,"Tyler Bass",14.064,24.928,14.1690289010927
2020092702,871,"Dustin Hopkins",-11.404,28.146,11.5017056126472
2020092702,1231,"Cody Parkey",-4.714,28.24,4.97492673312884
2020092702,2562,"Dustin Hopkins",-4.522,29.876,5.55477812338171
2020092702,3281,"Cody Parkey",-8.204,25.908,8.23748626705987
2020092702,3503,"Cody Parkey",-6.304,27.646,6.38219648710379
2020092702,4016,"Cody Parkey",-7.436,27.654,7.50347332906568
2020092703,211,"Stephen Gostkowski",127.978,27.846,8.06714943458964
2020092703,611,"Stephen Gostkowski",130.256,27.344,10.2794538765442
2020092703,812,"Dan Bailey",-6.4,23.656,7.06569430417139
2020092703,1283,"Dan Bailey",129.786,25.706,9.83142573587372
2020092703,1600,"Stephen Gostkowski",-10.326,26.962,10.3307124633299
2020092703,1807,"Dan Bailey",125.488,29.298,6.09344303329407
2020092703,2426,"Dan Bailey",-2.592,32.458,6.36013584760577
2020092703,2585,"Stephen Gostkowski",127.404,27.322,7.43443340140995
2020092703,2675,"Dan Bailey",-6.89,26.694,6.89014049203643
2020092703,2888,"Stephen Gostkowski",123.21,24.834,3.68808297086711
2020092703,3603,"Stephen Gostkowski",4.994,26.048,5.03015307918159
2020092703,4064,"Stephen Gostkowski",-4.944,29.002,5.47494657508181
2020092704,902,"Daniel Carlson",93.496,26.852,26.5047697594226
2020092704,921,NA,93.496,26.852,26.5047697594226
2020092704,1140,"Nick Folk",126.612,26.894,6.61650058565704
2020092704,1423,"Nick Folk",125.87,25.656,5.9535649824286
2020092704,1878,"Nick Folk",120.842,28.076,1.65603140066848
2020092704,2179,"Daniel Carlson",1.312,27.848,1.77666766729178
2020092704,2569,"Daniel Carlson",124.148,30.414,5.60121415409195
2020092704,2671,"Nick Folk",-3.858,27.716,4.00256417812382
2020092704,2961,"Nick Folk",-1.678,28.448,2.45936739833641
2020092704,3287,"Daniel Carlson",-8.268,25.854,8.3062289879343
2020092704,3603,"Nick Folk",127.816,22.51,8.84474171471389
2020092704,3728,"Nick Folk",127.822,25.518,7.90348707849896
2020092704,4032,"Daniel Carlson",-2.362,26.824,2.36840030400268
2020092705,256,"Robbie Gould",0.811999999999999,28.836,2.33193910726674
2020092705,935,"Graham Gano",2.926,27.312,2.99995333297037
2020092705,1177,"Robbie Gould",116.904,22.192,5.42761273489552
2020092705,1356,"Graham Gano",-0.832,25.948,1.08858991360383
2020092705,1774,"Robbie Gould",121.098,26.904,1.12699600709142
2020092705,2026,"Robbie Gould",119.856,25.904,0.759771018136385
2020092705,2433,"Graham Gano",123.172,26.16,3.20962365395072
2020092705,2712,"Robbie Gould",-9.498,27.304,9.52048948321461
2020092705,3607,"Robbie Gould",121.472,24.582,2.53838688934527
2020092706,852,"Jake Elliott",-4.592,25.972,4.64178284713966
2020092706,1466,"Randy Bullock",118.99,27.818,1.54412564255634
2020092706,2075,"Randy Bullock",123.434,28.288,3.80465504349606
2020092706,2245,"Jake Elliott",5.224,26.406,5.22969521100418
2020092706,2610,"Jake Elliott",3.428,26.458,3.43337268585862
2020092706,2931,"Randy Bullock",124.516,27.646,4.62452938146143
2020092706,3189,"Randy Bullock",-7.204,27.912,7.3137035761644
2020092706,3846,"Randy Bullock",-6.152,26.012,6.1849937752596
2020092706,4269,"Jake Elliott",127.46,23.564,8.07310324472566
2020092707,409,"Chris Boswell",-1.356,26.924,1.38340594186956
2020092707,1170,"Ka'imi Fairbairn",0.314,26.512,0.342986880215555
2020092707,1531,"Chris Boswell",132.346,26.086,12.3588758388455
2020092707,1848,"Chris Boswell",129.474,27.824,9.54646280043032
2020092707,2051,"Ka'imi Fairbairn",-3.002,26.856,3.0090596537789
2020092707,2516,"Chris Boswell",-5.474,24.7,5.81095310598872
2020092708,212,"Rodrigo Blankenship",-4.178,25.59,4.3103693577233
2020092708,592,"Sam Ficken",118.286,27.976,2.16704222386182
2020092708,924,"Rodrigo Blankenship",125.852,28.546,6.15148112246149
2020092708,1177,"Rodrigo Blankenship",117.138,26.93,2.87566409721302
2020092708,1936,"Rodrigo Blankenship",118.772,21.666,5.13305367203578
2020092708,2437,"Rodrigo Blankenship",114.946,26.818,5.05679147286103
2020092708,2761,"Rodrigo Blankenship",116.732,25.382,3.50537415977239
2020092708,3494,"Rodrigo Blankenship",-2.942,23.374,4.40312843328468
2020092709,357,"Joey Slye",-5.43,26.618,5.4300942901574
2020092709,1957,"Joey Slye",124.85,28.564,5.21400958955773
2020092709,2803,"Mike Badgley",0.0599999999999995,29.496,2.8466323963589
2020092709,3071,"Joey Slye",-2.73,28.716,3.42363198956897
2020092710,345,"Matt Prater",128.476,26.76,8.47671375003309
2020092710,1002,"Zane Gonzalez",-4.642,28.478,4.98896261761902
2020092710,1488,"Matt Prater",-5.946,28,6.09732859537683
2020092710,1802,"Zane Gonzalez",127.86,21.12,9.61043703480752
2020092710,2043,"Matt Prater",-12.626,27.14,12.6355045803482
2020092710,2393,"Zane Gonzalez",0.868,27.662,1.33325466434586
2020092710,2821,"Matt Prater",128.872,28.282,9.02085406156204
2020092710,3142,"Zane Gonzalez",-4.658,26.948,4.66752268339427
2020092710,3737,"Matt Prater",-13.098,29.124,13.3296016444603
2020092710,4271,"Matt Prater",-4.88,26.816,4.88282254438967
2020092711,335,"Ryan Succop",131.396,27.642,11.439094369748
2020092711,999,"Ryan Succop",129.864,26.588,9.86419484803499
2020092711,1195,"Brandon McManus",129.714,28.574,9.90270528694053
2020092711,1499,"Ryan Succop",-8.454,26.176,8.46727772073173
2020092711,2072,"Brandon McManus",129.48,24.508,9.71897957606661
2020092711,3178,"Ryan Succop",-6.974,26.942,6.98011031431452
2020092712,456,"Greg Zuerlein",127.74,30.004,8.43545588572425
2020092712,615,"Jason Myers",-10.91,24.432,11.1331767254454
2020092712,1016,"Greg Zuerlein",98.752,25.996,21.2580624705075
2020092712,2574,"Jason Myers",128.564,26.698,8.56413451552461
2020092712,2744,"Jason Myers",-11.154,27.968,11.2316000641048
2020092712,3286,"Greg Zuerlein",121.798,30.034,3.83200469728313
2020092712,4412,"Greg Zuerlein",-8.056,26.218,8.06757460455123
2020092713,401,"Mason Crosby",116.438,28.496,4.01192721768478
2020092713,874,"Mason Crosby",-2.764,25.586,2.96172112124015
2020092713,1098,"Mason Crosby",0.828,24.624,2.18866626053403
2020092713,1404,"Wil Lutz",119.748,25.48,1.19683081511131
2020092713,1970,"Wil Lutz",122.822,26.018,2.89190387115478
2020092713,2531,"Wil Lutz",-0.204,29.522,2.87923600977759
2020092713,2756,"Mason Crosby",119.518,25.6,1.15534583566999
2020092713,2924,"Wil Lutz",-5.814,25.628,5.9031415365041
2020092713,3344,"Mason Crosby",0.014,24.954,1.69605778203456
2020092713,3749,"Mason Crosby",-0.866,24.716,2.11903562971461
2020092713,4026,"Wil Lutz",120.974,25.008,1.90914640611976
2020092800,304,"Justin Tucker",123.63,26.822,3.63407264649456
2020092800,538,"Harrison Butker",1.712,23.87,3.26486508143905
2020092800,1116,"Harrison Butker",128.462,25.886,8.49641924577641
2020092800,1155,"Justin Tucker",-1.826,26.796,1.83182750279605
2020092800,1572,"Harrison Butker",125.128,24.044,5.75218393308142
2020092800,1948,"Harrison Butker",125.842,24.07,6.38634198896363
2020092800,2258,"Harrison Butker",124.08,30.912,5.90008847391291
2020092800,2868,"Justin Tucker",119.468,26.886,0.581996563563735
2020092800,3206,"Justin Tucker",-3.7,26.554,3.70124519587665
2020092800,3564,"Harrison Butker",122.01,29.634,3.59782656613684
2020100100,598,"Brandon McManus",-1.544,27.96,2.02485456267852
2020100100,1635,"Sam Ficken",-5.464,25.69,5.54769285379066
2020100100,1960,"Brandon McManus",119.266,28.368,1.86822910800576
2020100100,2317,"Sam Ficken",-4.602,25.324,4.78922540709873
2020100100,2660,"Sam Ficken",122,27.19,2.07161772535379
2020100100,3003,"Brandon McManus",-5.514,27.368,5.56055033247609
2020100100,3326,"Brandon McManus",117.99,29.676,3.63273670942446
2020100100,3497,"Sam Ficken",0.252,28.79,2.15478630030915
2020100100,3851,"Sam Ficken",1.46,27.088,1.52428475030094
2020100100,4143,"Brandon McManus",120.37,28.43,1.81804840419611
2020100100,4380,"Brandon McManus",120.858,26.87,0.88575617412469
2020100400,597,"Joey Slye",2.778,25.604,2.9684002425549
2020100400,923,"Joey Slye",-1.126,26.33,1.17058788649123
2020100400,1557,"Zane Gonzalez",3.71,25.726,3.82333310084277
2020100400,1845,"Joey Slye",130.66,23.7,11.060655495946
2020100400,2783,"Joey Slye",0.818,27.916,1.50727568812079
2020100400,2971,"Zane Gonzalez",122.214,26.858,2.2237490865653
2020100400,3400,"Joey Slye",125.694,25.916,5.74111417757912
2020100400,3784,"Joey Slye",126.788,23.106,7.65747216775875
2020100400,4046,"Zane Gonzalez",-6.218,24.712,6.51301527712011
2020100401,488,"Rodrigo Blankenship",131.376,28.37,11.5052933904356
2020100401,1446,"Cairo Santos",133.682,26.412,13.6840698624349
2020100401,1864,"Rodrigo Blankenship",-12.268,31.838,13.3198786781262
2020100401,2283,"Rodrigo Blankenship",-6.81,25.372,6.9288804290448
2020100401,3232,"Rodrigo Blankenship",-7.822,23.338,8.49429384940267
2020100401,4102,"Rodrigo Blankenship",132.666,27.496,12.694221992702
2020100402,467,"Aldrick Rosas",129.362,31.81,10.6898383523793
2020100402,729,"Randy Bullock",-11.042,27.654,11.0875506763216
2020100402,970,"Aldrick Rosas",129.332,24.59,9.55666385303992
2020100402,1595,"Aldrick Rosas",-9.846,22.866,10.5480980276067
2020100402,1885,"Randy Bullock",122.324,25.734,2.4980056044773
2020100402,2130,"Aldrick Rosas",-11.104,25.52,11.1613492015974
2020100402,2341,"Randy Bullock",-6.556,26.834,6.55858155396424
2020100402,2710,"Randy Bullock",-10.574,25.816,10.6068389259006
2020100402,3008,"Randy Bullock",-10.818,30.432,11.4600457241671
2020100402,3241,"Aldrick Rosas",-10.964,23.336,11.4539029156004
2020100402,3522,"Randy Bullock",130.57,25.896,10.596858779846
2020100402,4102,"Randy Bullock",132.008,28.196,12.1071127854662
2020100402,4254,"Aldrick Rosas",-11.668,27.634,11.7094184313312
2020100403,245,"Cody Parkey",-0.296,25.842,0.860511475809591
2020100403,408,"Greg Zuerlein",125.418,29.076,5.93634567726645
2020100403,890,"Greg Zuerlein",124.962,25.398,5.11751384951717
2020100403,1231,"Cody Parkey",117.404,24.898,3.13188760973315
2020100403,1668,"Cody Parkey",127.87,26.576,7.87034789574134
2020100403,2538,"Cody Parkey",-1.328,26.344,1.36279859113517
2020100403,3176,"Cody Parkey",-1.928,24.122,3.17930306828399
2020100404,379,"Matt Prater",-2.408,25.592,2.6301764199384
2020100404,714,"Wil Lutz",116.708,26.192,3.32370696662627
2020100404,1193,"Wil Lutz",-3.292,27.646,3.43937203570652
2020100404,1538,"Wil Lutz",0.552,29.322,2.72842225471059
2020100404,1842,"Wil Lutz",1.04,26.972,1.08870749055933
2020100404,2365,"Wil Lutz",121.38,25.33,1.90965965554074
