"gameId","frameId","playId","time","x","y","s","a","dis","o","dir","event","nflId","displayName","position","team","TimeMeasure","Temperature","DewPoint","Humidity","Precipitation","WindSpeed","WindDirection","Pressure","EstimatedCondition","quarter","specialTeamsPlayType","specialTeamsResult","kickerId","yardlineNumber","gameClock","preSnapHomeScore","preSnapVisitorScore","kickLength","absoluteYardlineNumber"
2019090800,55,1027,2019-09-08 17:44:24.9,71.18,24.84,0.34,0.4,0.03,179.21,200.22,"field_goal",38701,"Greg Zuerlein","K","away",2019-09-08 08:00:00,84.2,62.42,48,0,5.84,60,30.0231,"Clear",2,"Field Goal","Kick Attempt Good",38701,31,13:48:00,0,0,49,79
2019090800,56,1027,2019-09-08 17:44:25,71.15,24.82,0.32,0.08,0.03,180.73,217.62,"None",38701,"Greg Zuerlein","K","away",2019-09-08 08:00:00,84.2,62.42,48,0,5.84,60,30.0231,"Clear",2,"Field Goal","Kick Attempt Good",38701,31,13:48:00,0,0,49,79
2019090800,57,1027,2019-09-08 17:44:25.098,71.13,24.8,0.31,0.29,0.03,183.67,233.26,"None",38701,"Greg Zuerlein","K","away",2019-09-08 08:00:00,84.2,62.42,48,0,5.84,60,30.0231,"Clear",2,"Field Goal","Kick Attempt Good",38701,31,13:48:00,0,0,49,79
2019090800,45,1182,2019-09-08 17:52:58.2,88.02,28,0.42,0.92,0.04,160.9,260.65,"None",38701,"Greg Zuerlein","K","away",2019-09-08 08:00:00,84.2,62.42,48,0,5.84,60,30.0231,"Clear",2,"Extra Point","Kick Attempt Good",38701,15,12:44:00,0,9,33,95
2019090800,46,1182,2019-09-08 17:52:58.299,87.98,27.99,0.42,0.68,0.04,168.24,253.51,"None",38701,"Greg Zuerlein","K","away",2019-09-08 08:00:00,84.2,62.42,48,0,5.84,60,30.0231,"Clear",2,"Extra Point","Kick Attempt Good",38701,15,12:44:00,0,9,33,95
2019090800,47,1182,2019-09-08 17:52:58.4,87.95,27.98,0.38,0.47,0.03,175.25,246.78,"extra_point",38701,"Greg Zuerlein","K","away",2019-09-08 08:00:00,84.2,62.42,48,0,5.84,60,30.0231,"Clear",2,"Extra Point","Kick Attempt Good",38701,15,12:44:00,0,9,33,95
2019090800,48,1182,2019-09-08 17:52:58.5,87.91,27.96,0.46,0.44,0.05,180.72,240.48,"None",38701,"Greg Zuerlein","K","away",2019-09-08 08:00:00,84.2,62.42,48,0,5.84,60,30.0231,"Clear",2,"Extra Point","Kick Attempt Good",38701,15,12:44:00,0,9,33,95
2019090800,49,1182,2019-09-08 17:52:58.598,87.87,27.93,0.48,0.38,0.05,181.43,234.49,"None",38701,"Greg Zuerlein","K","away",2019-09-08 08:00:00,84.2,62.42,48,0,5.84,60,30.0231,"Clear",2,"Extra Point","Kick Attempt Good",38701,15,12:44:00,0,9,33,95
2019090800,38,3166,2019-09-08 19:21:55.5,88.16,27.7,0.16,1.16,0.02,37.77,17.13,"None",38701,"Greg Zuerlein","K","away",2019-09-08 08:00:00,84.2,62.42,48,0,5.84,60,30.0231,"Clear",3,"Extra Point","Kick Attempt Good",38701,15,02:51:00,10,22,33,95
2019090800,39,3166,2019-09-08 19:21:55.598,88.16,27.71,0.14,0.94,0.01,46.69,347.76,"None",38701,"Greg Zuerlein","K","away",2019-09-08 08:00:00,84.2,62.42,48,0,5.84,60,30.0231,"Clear",3,"Extra Point","Kick Attempt Good",38701,15,02:51:00,10,22,33,95
2019090800,40,3166,2019-09-08 19:21:55.7,88.16,27.73,0.16,0.77,0.01,81.51,321.69,"extra_point",38701,"Greg Zuerlein","K","away",2019-09-08 08:00:00,84.2,62.42,48,0,5.84,60,30.0231,"Clear",3,"Extra Point","Kick Attempt Good",38701,15,02:51:00,10,22,33,95
2019090800,41,3166,2019-09-08 19:21:55.799,88.14,27.73,0.24,0.77,0.02,162.65,287.11,"None",38701,"Greg Zuerlein","K","away",2019-09-08 08:00:00,84.2,62.42,48,0,5.84,60,30.0231,"Clear",3,"Extra Point","Kick Attempt Good",38701,15,02:51:00,10,22,33,95
2019090800,42,3166,2019-09-08 19:21:55.9,88.11,27.73,0.27,0.62,0.02,180.4,272.24,"None",38701,"Greg Zuerlein","K","away",2019-09-08 08:00:00,84.2,62.42,48,0,5.84,60,30.0231,"Clear",3,"Extra Point","Kick Attempt Good",38701,15,02:51:00,10,22,33,95
2019090800,53,836,2019-09-08 17:36:38.598,67.36,28.46,0.29,0.33,0.03,110.38,183.67,"None",48337,"Joey Slye","K","home",2019-09-08 08:00:00,84.2,62.42,48,0,5.84,60,30.0231,"Clear",1,"Field Goal","Kick Attempt No Good",48337,35,00:47:00,0,0,53,75
2019090800,54,836,2019-09-08 17:36:38.7,67.36,28.44,0.26,0.3,0.03,109.67,176.59,"None",48337,"Joey Slye","K","home",2019-09-08 08:00:00,84.2,62.42,48,0,5.84,60,30.0231,"Clear",1,"Field Goal","Kick Attempt No Good",48337,35,00:47:00,0,0,53,75
2019090800,55,836,2019-09-08 17:36:38.799,67.37,28.42,0.17,0.47,0.02,108.2,161.62,"field_goal_missed",48337,"Joey Slye","K","home",2019-09-08 08:00:00,84.2,62.42,48,0,5.84,60,30.0231,"Clear",1,"Field Goal","Kick Attempt No Good",48337,35,00:47:00,0,0,53,75
2019090800,56,836,2019-09-08 17:36:38.9,67.37,28.41,0.14,0.53,0.02,107.03,145.9,"None",48337,"Joey Slye","K","home",2019-09-08 08:00:00,84.2,62.42,48,0,5.84,60,30.0231,"Clear",1,"Field Goal","Kick Attempt No Good",48337,35,00:47:00,0,0,53,75
2019090800,57,836,2019-09-08 17:36:39,67.38,28.4,0.12,0.53,0.01,104.18,125.08,"None",48337,"Joey Slye","K","home",2019-09-08 08:00:00,84.2,62.42,48,0,5.84,60,30.0231,"Clear",1,"Field Goal","Kick Attempt No Good",48337,35,00:47:00,0,0,53,75
2019090800,35,2728,2019-09-08 19:00:41.299,32.21,26.25,0.17,2.12,0.01,269.76,160.09,"None",48337,"Joey Slye","K","home",2019-09-08 08:00:00,84.2,62.42,48,0,5.84,60,30.0231,"Clear",3,"Extra Point","Kick Attempt Good",48337,15,08:28:00,9,16,33,25
2019090800,36,2728,2019-09-08 19:00:41.4,32.22,26.24,0.25,1.7,0.02,278.24,118.42,"None",48337,"Joey Slye","K","home",2019-09-08 08:00:00,84.2,62.42,48,0,5.84,60,30.0231,"Clear",3,"Extra Point","Kick Attempt Good",48337,15,08:28:00,9,16,33,25
2019090800,37,2728,2019-09-08 19:00:41.5,32.25,26.23,0.35,1.34,0.03,286.9,98.82,"extra_point",48337,"Joey Slye","K","home",2019-09-08 08:00:00,84.2,62.42,48,0,5.84,60,30.0231,"Clear",3,"Extra Point","Kick Attempt Good",48337,15,08:28:00,9,16,33,25
2019090800,38,2728,2019-09-08 19:00:41.598,32.29,26.24,0.45,1.13,0.04,295.6,80.2,"None",48337,"Joey Slye","K","home",2019-09-08 08:00:00,84.2,62.42,48,0,5.84,60,30.0231,"Clear",3,"Extra Point","Kick Attempt Good",48337,15,08:28:00,9,16,33,25
2019090800,39,2728,2019-09-08 19:00:41.7,32.35,26.27,0.63,1.26,0.06,311.11,67.4,"None",48337,"Joey Slye","K","home",2019-09-08 08:00:00,84.2,62.42,48,0,5.84,60,30.0231,"Clear",3,"Extra Point","Kick Attempt Good",48337,15,08:28:00,9,16,33,25
2019090800,52,3427,2019-09-08 19:30:15.4,51.83,29.66,0.47,0.66,0.05,304.68,0.61,"None",48337,"Joey Slye","K","home",2019-09-08 08:00:00,84.2,62.42,48,0,5.84,60,30.0231,"Clear",3,"Field Goal","Kick Attempt Good",48337,34,00:16:00,10,23,52,44
2019090800,53,3427,2019-09-08 19:30:15.5,51.81,29.7,0.41,1,0.04,301.63,334.78,"None",48337,"Joey Slye","K","home",2019-09-08 08:00:00,84.2,62.42,48,0,5.84,60,30.0231,"Clear",3,"Field Goal","Kick Attempt Good",48337,34,00:16:00,10,23,52,44
2019090800,54,3427,2019-09-08 19:30:15.598,51.79,29.73,0.38,1.03,0.04,298.61,316.84,"field_goal",48337,"Joey Slye","K","home",2019-09-08 08:00:00,84.2,62.42,48,0,5.84,60,30.0231,"Clear",3,"Field Goal","Kick Attempt Good",48337,34,00:16:00,10,23,52,44
2019090800,55,3427,2019-09-08 19:30:15.7,51.76,29.76,0.4,0.92,0.04,295.85,304.59,"None",48337,"Joey Slye","K","home",2019-09-08 08:00:00,84.2,62.42,48,0,5.84,60,30.0231,"Clear",3,"Field Goal","Kick Attempt Good",48337,34,00:16:00,10,23,52,44
2019090800,56,3427,2019-09-08 19:30:15.799,51.73,29.78,0.38,0.65,0.04,293.11,299.72,"None",48337,"Joey Slye","K","home",2019-09-08 08:00:00,84.2,62.42,48,0,5.84,60,30.0231,"Clear",3,"Field Goal","Kick Attempt Good",48337,34,00:16:00,10,23,52,44
2019090800,41,3697,2019-09-08 19:41:00.598,87.38,27.48,0.6,0.9,0.06,131.71,249.24,"None",48337,"Joey Slye","K","home",2019-09-08 08:00:00,84.2,62.42,48,0,5.84,60,30.0231,"Clear",4,"Extra Point","Kick Attempt Good",48337,15,13:10:00,19,23,33,95
2019090800,42,3697,2019-09-08 19:41:00.7,87.3,27.43,0.88,1.4,0.09,146.26,237.06,"None",48337,"Joey Slye","K","home",2019-09-08 08:00:00,84.2,62.42,48,0,5.84,60,30.0231,"Clear",4,"Extra Point","Kick Attempt Good",48337,15,13:10:00,19,23,33,95
2019090800,43,3697,2019-09-08 19:41:00.799,87.24,27.38,0.9,1.17,0.08,150.74,230.35,"extra_point",48337,"Joey Slye","K","home",2019-09-08 08:00:00,84.2,62.42,48,0,5.84,60,30.0231,"Clear",4,"Extra Point","Kick Attempt Good",48337,15,13:10:00,19,23,33,95
2019090800,44,3697,2019-09-08 19:41:00.9,87.19,27.33,0.84,0.83,0.08,151.45,223.65,"None",48337,"Joey Slye","K","home",2019-09-08 08:00:00,84.2,62.42,48,0,5.84,60,30.0231,"Clear",4,"Extra Point","Kick Attempt Good",48337,15,13:10:00,19,23,33,95
2019090800,45,3697,2019-09-08 19:41:01,87.13,27.27,0.8,0.69,0.08,151.45,218.65,"None",48337,"Joey Slye","K","home",2019-09-08 08:00:00,84.2,62.42,48,0,5.84,60,30.0231,"Clear",4,"Extra Point","Kick Attempt Good",48337,15,13:10:00,19,23,33,95
2019090800,41,4496,2019-09-08 20:12:59.2,87.47,27.87,0.61,0.94,0.06,114.82,250.98,"None",48337,"Joey Slye","K","home",2019-09-08 08:00:00,84.2,62.42,48,0,5.84,60,30.0231,"Clear",4,"Extra Point","Kick Attempt Good",48337,15,01:58:00,26,30,33,95
2019090800,42,4496,2019-09-08 20:12:59.299,87.4,27.84,0.75,0.9,0.08,133.92,245.57,"None",48337,"Joey Slye","K","home",2019-09-08 08:00:00,84.2,62.42,48,0,5.84,60,30.0231,"Clear",4,"Extra Point","Kick Attempt Good",48337,15,01:58:00,26,30,33,95
2019090800,43,4496,2019-09-08 20:12:59.4,87.33,27.8,0.83,0.84,0.08,145.28,239.45,"extra_point",48337,"Joey Slye","K","home",2019-09-08 08:00:00,84.2,62.42,48,0,5.84,60,30.0231,"Clear",4,"Extra Point","Kick Attempt Good",48337,15,01:58:00,26,30,33,95
2019090800,44,4496,2019-09-08 20:12:59.5,87.26,27.75,0.93,0.78,0.09,153.05,236.21,"None",48337,"Joey Slye","K","home",2019-09-08 08:00:00,84.2,62.42,48,0,5.84,60,30.0231,"Clear",4,"Extra Point","Kick Attempt Good",48337,15,01:58:00,26,30,33,95
2019090800,45,4496,2019-09-08 20:12:59.598,87.19,27.69,0.91,0.66,0.09,162.56,229.29,"None",48337,"Joey Slye","K","home",2019-09-08 08:00:00,84.2,62.42,48,0,5.84,60,30.0231,"Clear",4,"Extra Point","Kick Attempt Good",48337,15,01:58:00,26,30,33,95
2019090801,61,286,2019-09-08 17:11:27.4,34.62,23.52,2.34,1,0.23,149.16,139.7,"None",47953,"Austin Seibert","K","home",2019-09-08 08:00:00,71.96,53.96,53,0,12.74,30,30.097,"Clear",1,"Extra Point","Kick Attempt No Good",47953,15,10:11:00,6,0,33,25
2019090801,62,286,2019-09-08 17:11:27.5,34.78,23.33,2.44,0.86,0.24,147.36,138.44,"None",47953,"Austin Seibert","K","home",2019-09-08 08:00:00,71.96,53.96,53,0,12.74,30,30.097,"Clear",1,"Extra Point","Kick Attempt No Good",47953,15,10:11:00,6,0,33,25
2019090801,63,286,2019-09-08 17:11:27.598,34.94,23.15,2.48,0.69,0.25,147.36,137.34,"extra_point_missed",47953,"Austin Seibert","K","home",2019-09-08 08:00:00,71.96,53.96,53,0,12.74,30,30.097,"Clear",1,"Extra Point","Kick Attempt No Good",47953,15,10:11:00,6,0,33,25
2019090801,64,286,2019-09-08 17:11:27.7,35.12,22.97,2.55,0.75,0.25,145.46,134.56,"None",47953,"Austin Seibert","K","home",2019-09-08 08:00:00,71.96,53.96,53,0,12.74,30,30.097,"Clear",1,"Extra Point","Kick Attempt No Good",47953,15,10:11:00,6,0,33,25
2019090801,65,286,2019-09-08 17:11:27.799,35.31,22.79,2.66,0.63,0.26,141.24,133.89,"None",47953,"Austin Seibert","K","home",2019-09-08 08:00:00,71.96,53.96,53,0,12.74,30,30.097,"Clear",1,"Extra Point","Kick Attempt No Good",47953,15,10:11:00,6,0,33,25
2019090801,54,3037,2019-09-08 19:19:59.799,32.82,26.31,0.13,0.66,0.01,323.15,314.43,"None",47953,"Austin Seibert","K","home",2019-09-08 08:00:00,71.96,53.96,53,0,12.74,30,30.097,"Clear",3,"Extra Point","Kick Attempt Good",47953,15,02:10:00,12,15,33,25
2019090801,55,3037,2019-09-08 19:19:59.9,32.81,26.32,0.18,0.72,0.01,321.64,283.31,"None",47953,"Austin Seibert","K","home",2019-09-08 08:00:00,71.96,53.96,53,0,12.74,30,30.097,"Clear",3,"Extra Point","Kick Attempt Good",47953,15,02:10:00,12,15,33,25
2019090801,56,3037,2019-09-08 19:20:00,32.79,26.32,0.29,0.97,0.02,318.8,260.66,"extra_point",47953,"Austin Seibert","K","home",2019-09-08 08:00:00,71.96,53.96,53,0,12.74,30,30.097,"Clear",3,"Extra Point","Kick Attempt Good",47953,15,02:10:00,12,15,33,25
2019090801,57,3037,2019-09-08 19:20:00.098,32.76,26.31,0.39,0.98,0.03,316.76,251.44,"None",47953,"Austin Seibert","K","home",2019-09-08 08:00:00,71.96,53.96,53,0,12.74,30,30.097,"Clear",3,"Extra Point","Kick Attempt Good",47953,15,02:10:00,12,15,33,25
2019090801,58,3037,2019-09-08 19:20:00.2,32.72,26.3,0.46,0.85,0.04,313.56,250.76,"None",47953,"Austin Seibert","K","home",2019-09-08 08:00:00,71.96,53.96,53,0,12.74,30,30.097,"Clear",3,"Extra Point","Kick Attempt Good",47953,15,02:10:00,12,15,33,25
2019090801,56,506,2019-09-08 17:22:58.299,82.89,24.47,0.08,0.58,0.01,144.27,88.48,"None",41991,"Cairo Santos","K","away",2019-09-08 08:00:00,71.96,53.96,53,0,12.74,30,30.097,"Clear",1,"Field Goal","Kick Attempt Good",41991,19,06:36:00,6,0,37,91
2019090801,57,506,2019-09-08 17:22:58.4,82.91,24.48,0.22,0.91,0.02,142.31,61.68,"None",41991,"Cairo Santos","K","away",2019-09-08 08:00:00,71.96,53.96,53,0,12.74,30,30.097,"Clear",1,"Field Goal","Kick Attempt Good",41991,19,06:36:00,6,0,37,91
2019090801,58,506,2019-09-08 17:22:58.5,82.94,24.51,0.41,1.25,0.04,138.78,46.97,"field_goal",41991,"Cairo Santos","K","away",2019-09-08 08:00:00,71.96,53.96,53,0,12.74,30,30.097,"Clear",1,"Field Goal","Kick Attempt Good",41991,19,06:36:00,6,0,37,91
2019090801,59,506,2019-09-08 17:22:58.598,82.97,24.54,0.56,1.75,0.05,135.48,44.73,"None",41991,"Cairo Santos","K","away",2019-09-08 08:00:00,71.96,53.96,53,0,12.74,30,30.097,"Clear",1,"Field Goal","Kick Attempt Good",41991,19,06:36:00,6,0,37,91
2019090801,60,506,2019-09-08 17:22:58.7,83.01,24.58,0.68,1.54,0.05,130.41,45.66,"None",41991,"Cairo Santos","K","away",2019-09-08 08:00:00,71.96,53.96,53,0,12.74,30,30.097,"Clear",1,"Field Goal","Kick Attempt Good",41991,19,06:36:00,6,0,37,91
2019090801,58,1364,2019-09-08 17:56:59.9,33.14,28.93,0.21,0.41,0.02,332.95,222.58,"None",41991,"Cairo Santos","K","away",2019-09-08 08:00:00,71.96,53.96,53,0,12.74,30,30.097,"Clear",2,"Extra Point","Kick Attempt Good",41991,15,09:39:00,6,9,33,25
2019090801,59,1364,2019-09-08 17:57:00,33.11,28.92,0.3,0.51,0.03,332.95,230.79,"None",41991,"Cairo Santos","K","away",2019-09-08 08:00:00,71.96,53.96,53,0,12.74,30,30.097,"Clear",2,"Extra Point","Kick Attempt Good",41991,15,09:39:00,6,9,33,25
2019090801,60,1364,2019-09-08 17:57:00.098,33.09,28.9,0.35,0.5,0.03,330.74,233.64,"extra_point",41991,"Cairo Santos","K","away",2019-09-08 08:00:00,71.96,53.96,53,0,12.74,30,30.097,"Clear",2,"Extra Point","Kick Attempt Good",41991,15,09:39:00,6,9,33,25
2019090801,61,1364,2019-09-08 17:57:00.2,33.06,28.88,0.4,0.43,0.04,328.99,235.31,"None",41991,"Cairo Santos","K","away",2019-09-08 08:00:00,71.96,53.96,53,0,12.74,30,30.097,"Clear",2,"Extra Point","Kick Attempt Good",41991,15,09:39:00,6,9,33,25
2019090801,62,1364,2019-09-08 17:57:00.299,33.03,28.86,0.4,0.26,0.04,327,237.88,"None",41991,"Cairo Santos","K","away",2019-09-08 08:00:00,71.96,53.96,53,0,12.74,30,30.097,"Clear",2,"Extra Point","Kick Attempt Good",41991,15,09:39:00,6,9,33,25
2019090801,49,3105,2019-09-08 19:27:47.299,87.24,25.04,0.28,0.64,0.03,140.1,211.31,"None",41991,"Cairo Santos","K","away",2019-09-08 08:00:00,71.96,53.96,53,0,12.74,30,30.097,"Clear",3,"Extra Point","Kick Attempt Good",41991,15,01:57:00,13,21,33,95
2019090801,50,3105,2019-09-08 19:27:47.4,87.22,25.01,0.31,0.58,0.04,144.91,202.23,"None",41991,"Cairo Santos","K","away",2019-09-08 08:00:00,71.96,53.96,53,0,12.74,30,30.097,"Clear",3,"Extra Point","Kick Attempt Good",41991,15,01:57:00,13,21,33,95
2019090801,51,3105,2019-09-08 19:27:47.5,87.22,24.98,0.3,0.72,0.03,148.35,178.48,"extra_point",41991,"Cairo Santos","K","away",2019-09-08 08:00:00,71.96,53.96,53,0,12.74,30,30.097,"Clear",3,"Extra Point","Kick Attempt Good",41991,15,01:57:00,13,21,33,95
2019090801,52,3105,2019-09-08 19:27:47.598,87.23,24.95,0.29,0.64,0.03,150.35,161.33,"None",41991,"Cairo Santos","K","away",2019-09-08 08:00:00,71.96,53.96,53,0,12.74,30,30.097,"Clear",3,"Extra Point","Kick Attempt Good",41991,15,01:57:00,13,21,33,95
2019090801,53,3105,2019-09-08 19:27:47.7,87.23,24.93,0.29,0.27,0.03,154.85,172.23,"None",41991,"Cairo Santos","K","away",2019-09-08 08:00:00,71.96,53.96,53,0,12.74,30,30.097,"Clear",3,"Extra Point","Kick Attempt Good",41991,15,01:57:00,13,21,33,95
2019090801,56,3447,2019-09-08 19:40:18,33.37,28.81,0.45,0.06,0.05,326.42,39.12,"None",41991,"Cairo Santos","K","away",2019-09-08 08:00:00,71.96,53.96,53,0,12.74,30,30.097,"Clear",4,"Extra Point","Kick Attempt Good",41991,15,12:32:00,13,28,33,25
2019090801,57,3447,2019-09-08 19:40:18.098,33.4,28.85,0.48,0.14,0.05,324.48,39.51,"None",41991,"Cairo Santos","K","away",2019-09-08 08:00:00,71.96,53.96,53,0,12.74,30,30.097,"Clear",4,"Extra Point","Kick Attempt Good",41991,15,12:32:00,13,28,33,25
2019090801,58,3447,2019-09-08 19:40:18.2,33.43,28.89,0.47,0.09,0.05,320.24,35.04,"extra_point",41991,"Cairo Santos","K","away",2019-09-08 08:00:00,71.96,53.96,53,0,12.74,30,30.097,"Clear",4,"Extra Point","Kick Attempt Good",41991,15,12:32:00,13,28,33,25
2019090801,59,3447,2019-09-08 19:40:18.299,33.45,28.92,0.4,0.2,0.04,316.26,32.76,"None",41991,"Cairo Santos","K","away",2019-09-08 08:00:00,71.96,53.96,53,0,12.74,30,30.097,"Clear",4,"Extra Point","Kick Attempt Good",41991,15,12:32:00,13,28,33,25
2019090801,60,3447,2019-09-08 19:40:18.4,33.46,28.95,0.28,0.55,0.03,312.61,23.86,"None",41991,"Cairo Santos","K","away",2019-09-08 08:00:00,71.96,53.96,53,0,12.74,30,30.097,"Clear",4,"Extra Point","Kick Attempt Good",41991,15,12:32:00,13,28,33,25
2019090801,54,3654,2019-09-08 19:50:21.098,33.31,29.07,0.32,0.96,0.03,320.18,41.62,"None",41991,"Cairo Santos","K","away",2019-09-08 08:00:00,71.96,53.96,53,0,12.74,30,30.097,"Clear",4,"Extra Point","Kick Attempt Good",41991,15,09:03:00,13,35,33,25
2019090801,55,3654,2019-09-08 19:50:21.2,33.32,29.08,0.14,1.23,0.02,320.18,32.51,"None",41991,"Cairo Santos","K","away",2019-09-08 08:00:00,71.96,53.96,53,0,12.74,30,30.097,"Clear",4,"Extra Point","Kick Attempt Good",41991,15,09:03:00,13,35,33,25
2019090801,56,3654,2019-09-08 19:50:21.299,33.33,29.09,0.11,0.87,0.02,321.73,63.79,"extra_point",41991,"Cairo Santos","K","away",2019-09-08 08:00:00,71.96,53.96,53,0,12.74,30,30.097,"Clear",4,"Extra Point","Kick Attempt Good",41991,15,09:03:00,13,35,33,25
2019090801,57,3654,2019-09-08 19:50:21.4,33.33,29.08,0.16,1.24,0.01,322.75,195.12,"None",41991,"Cairo Santos","K","away",2019-09-08 08:00:00,71.96,53.96,53,0,12.74,30,30.097,"Clear",4,"Extra Point","Kick Attempt Good",41991,15,09:03:00,13,35,33,25
2019090801,58,3654,2019-09-08 19:50:21.5,33.33,29.06,0.22,0.94,0.02,323.49,198.85,"None",41991,"Cairo Santos","K","away",2019-09-08 08:00:00,71.96,53.96,53,0,12.74,30,30.097,"Clear",4,"Extra Point","Kick Attempt Good",41991,15,09:03:00,13,35,33,25
